NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
1,2023-12-14,0.025556415,0.024294186603322027,0.0007455523381047248,0.0005166763780159976
1,2023-12-15,0.023960633,0.02419733115655527,0.0010049785799671365,-0.0012416765331351477
1,2023-12-16,0.026360117,0.02427343168983568,0.0011878565684343891,0.0008988286407434487
1,2023-12-17,0.023900952,0.024541809322777487,0.001533919899087047,-0.0021747770317037812
1,2023-12-18,0.028958388,0.024932491555568582,0.0015568089093561056,0.0024690872079764677
1,2023-12-19,0.020837357,0.025430951854617394,-0.002117563890561146,-0.002476030696318861
1,2023-12-20,0.020804401,0.026005902327346515,-0.00429221893506914,-0.0009092819051653295
1,2023-12-21,0.0254041,0.026620973484227917,-0.00018528836544177372,-0.0010315857437766078
1,2023-12-22,0.030990502,0.027155445445471754,0.0021621060947884622,0.001672950325484375
1,2023-12-23,0.028200867,0.027611685467932846,0.000428173155095076,0.00016100803148734466
1,2023-12-24,0.032335658,0.028026291529217876,0.0022414567696379998,0.0020679093275345825
1,2023-12-25,0.06601564,0.02842293390849876,0.002644146234239234,0.034948558268307076
1,2023-12-26,0.027643139,0.02863525038289259,-0.0022624758423655973,0.0012703640022443466
1,2023-12-27,0.02262283,0.028408417427866584,-0.004532508750511206,-0.0012530793742099693
1,2023-12-28,0.02814209,0.027814994747175154,-0.0010688716012333317,0.0013959677408894623
1,2023-12-29,0.031275403,0.02708685657682561,0.002448823505832058,0.0017397226718875412
1,2023-12-30,0.06553082,0.026215203657410407,-0.0002753990691780109,0.03959101709279024
1,2023-12-31,0.06260586,0.025272962742749535,0.002752367616461234,0.03458052748991032
1,2024-01-01,0.026527658,0.024323065325506005,0.002558589817058645,-0.0003539970376681065
1,2024-01-02,0.021197088,0.023343142910116573,-0.0016298499446497638,-0.0005162049027035952
1,2024-01-03,0.019362044,0.022307629932916146,-0.00361981843293706,0.0006742320893744734
1,2024-01-04,0.017794058,0.02142082678115779,-0.0013594888791761059,-0.0022672801751216394
1,2024-01-05,0.022736955,0.020765943279552213,0.0014536898224163978,0.0005173223321153289
1,2024-01-06,0.018015131,0.02030035680139138,-0.0007849791711168109,-0.0015002462759425989
1,2024-01-07,0.022610512,0.01993743669253342,0.003093131567047236,-0.00042005662880710906
1,2024-01-08,0.02219165,0.01966161692128971,0.0021308004079367442,0.0003992319736137763
1,2024-01-09,0.052738752,0.019445788922442298,-0.0010126570550238417,0.03430562034868223
1,2024-01-10,0.026638472,0.019258813184235085,-0.002384209034084239,0.009763868302608898
1,2024-01-11,0.018219268,0.019078986515762356,-0.0015273840817755517,0.0006676655154751326
1,2024-01-12,0.017301729,0.01891752493713944,0.00011493572987384299,-0.001730731718062515
1,2024-01-13,0.01929418,0.018728187465261194,-0.0011305936471528704,0.0016965861578781584
1,2024-01-14,0.021280585,0.0185339145581454,0.002689083657679159,5.7586641043230746e-05
1,2024-01-15,0.019348726,0.01840541250610218,0.0022507260713650647,-0.001307412900930685
1,2024-01-16,0.017958628,0.018375500288890984,-0.00040277795310000365,-1.4094322060929226e-05
1,2024-01-17,0.016881352,0.018450973497096984,-0.000836205653144435,-0.0007334155534414188
1,2024-01-18,0.016956724,0.018617061204969355,-0.001734998988246735,7.466200975214318e-05
1,2024-01-19,0.01693158,0.01890430708522748,-0.0007935467187957254,-0.0011791799868264598
1,2024-01-20,0.017331239,0.01935665009623475,-0.0009497170509613873,-0.0010756942092233282
1,2024-01-21,0.022741187,0.01987138151168227,0.0023159799758182245,0.0005538258763624973
1,2024-01-22,0.023050366,0.020298345522719086,0.002129064482017966,0.0006229559648016358
1,2024-01-23,0.0314502,0.020635091599911472,-0.0007169219770895928,0.011532031203107761
1,2024-01-24,0.049736783,0.020962341332066647,0.0004831867969457998,0.02829125477942719
1,2024-01-25,0.020086817,0.021236127678045204,-0.002084067948185145,0.0009347577135107588
1,2024-01-26,0.022160046,0.021301125342301063,-0.0009888221415318057,0.0018477426018239755
1,2024-01-27,0.020302236,0.02102016605173827,-0.0010271080708574912,0.00030917809928890025
1,2024-01-28,0.021486796,0.020343979141014056,0.0020932238966633082,-0.0009504065989833638
1,2024-01-29,0.026281733,0.019418608328827483,0.0016527751112811234,0.005210349625734977
1,2024-01-30,0.052768216,0.018507052122568514,-0.0010717899112981629,0.03533295332580088
1,2024-01-31,0.021123836,0.01765982143462932,0.0017017409205228094,0.001762273461827276
1,2024-02-01,0.011998696,0.016851375325141457,-0.00235331761948079,-0.0024993614529570003
1,2024-02-02,0.013724249,0.016078841582221042,-0.0004635637974102147,-0.0018910289285047517
1,2024-02-03,0.014474346,0.015413717100827293,-0.0009280983105254927,-1.1272487852096932e-05
1,2024-02-04,0.017022444,0.014973000420224937,0.0020185706084733164,3.087290657682526e-05
1,2024-02-05,0.014755272,0.014712497164166526,0.0010342365070718316,-0.0009914613647364918
1,2024-02-06,0.013138656,0.014555878093829338,-0.00184152528643831,0.0004243027657386267
1,2024-02-07,0.015843438,0.014501002934132043,0.002319337875362283,-0.000976902824908565
1,2024-02-08,0.012850286,0.014490095909990413,-0.002342787914014956,0.0007029784430857087
1,2024-02-09,0.01440218,0.014550587531633925,-0.00032513879554250057,0.00017673124269647518
1,2024-02-10,0.012959347,0.01469068238740395,-0.0006794436314598173,-0.0010518916494277712
1,2024-02-11,0.016573204,0.014917119182234158,0.0022188699614314384,-0.0005627854160626371
1,2024-02-12,0.015319661,0.01524092385613376,-4.1175700879357235e-05,0.00011991308204504017
1,2024-02-13,0.013536241,0.015611976595144487,-0.00038506803151565534,-0.0016906676581055317
1,2024-02-14,0.018805832,0.015926313559820948,0.0009206661899001193,0.0019588519210400404
1,2024-02-15,0.013237344,0.016192499075848764,-0.0015686167185632025,-0.001386538256214204
1,2024-02-16,0.020580828,0.01639391919044102,-0.0005306022082652114,0.004717511207674045
1,2024-02-17,0.01738327,0.016539097726508013,-0.0006182700588407337,0.0014624422979813735
1,2024-02-18,0.019843347,0.016567018707546604,0.00199986118522483,0.0012764674778531077
1,2024-02-19,0.014296044,0.016446263285672818,-0.00022982714993902877,-0.0019203924715167943
1,2024-02-20,0.01841164,0.01623487872134808,0.0006673317299891599,0.0015094296264921217
1,2024-02-21,0.013789229,0.016052220121543313,-0.00017811386856390296,-0.0020848771579972617
1,2024-02-22,0.01892351,0.015938620322496752,-0.0014985213871011435,0.004483410930603612
1,2024-02-23,0.013568795,0.015920768431423867,-0.0003159404833978651,-0.002036032661907017
1,2024-02-24,0.0139407525,0.015971585490296664,1.3697864445045887e-05,-0.0020445308708373477
1,2024-02-25,0.017689278,0.016059463136978955,0.0016841413829879314,-5.4326170686531255e-05
1,2024-02-26,0.017163672,0.01616700008308528,-5.5280823996750775e-05,0.0010519522940463898
1,2024-02-27,0.01890266,0.016301725619575578,0.001019464363591777,0.0015814694330313767
1,2024-02-28,0.015242937,0.016419830461685804,-0.0011536641934666624,-2.3229247261672553e-05
1,2024-02-29,0.015387637,0.016538601211785776,-0.0016091297556537288,0.0004581651532434283
1,2024-03-01,0.01591275,0.01663012560931338,-0.00021376412207824874,-0.0005036107513561872
1,2024-03-02,0.01748959,0.016688017098636817,0.0005574028729504478,0.0002441697791794907
1,2024-03-03,0.016071178,0.016805799776160323,0.0016773825837455203,-0.0024120043408590603
1,2024-03-04,0.017030736,0.017057299724793133,0.0004236923486537806,-0.00045025564196745846
1,2024-03-05,0.017808393,0.01744101907700095,0.0003121063797217706,5.5267187205807616e-05
1,2024-03-06,0.016454801,0.017867517244571637,-0.001411265887107105,-1.4503940627373646e-06
1,2024-03-07,0.014784002,0.018201608726292954,-0.001847793610587542,-0.0015698133704218076
1,2024-03-08,0.021127962,0.018265833080320978,0.00036948457832790976,0.0024926439173360675
1,2024-03-09,0.021675179,0.01805707152624774,0.0009654683737524126,0.0026526388811516192
1,2024-03-10,0.022077896,0.01767184412874084,0.001528364100917218,0.0028776874712734928
1,2024-03-11,0.019261224,0.017171510409893977,0.0003038911233842101,0.0017858226620829504
1,2024-03-12,0.011073717,0.01655301076700089,-0.0006661303139075793,-0.004813163536949416
1,2024-03-13,0.014286133,0.015778271061742143,-0.0011273025291023994,-0.00036483507193923147
1,2024-03-14,0.01262558,0.01492971142850165,-0.0017374478511117213,-0.0005666838551642642
1,2024-03-15,0.013987672,0.01420904988176786,0.0009107741853708981,-0.0011321524832478436
1,2024-03-16,0.01300417,0.013744113901335118,0.0011491814876036647,-0.001889125589551328
1,2024-03-17,0.014669866,0.013554943593841268,0.0015799528632281729,-0.00046503015595011216
1,2024-03-18,0.0125291655,0.013570012231178524,0.00016791314920414964,-0.0012087598963714998
1,2024-03-19,0.013123291,0.013655015982851734,-0.0014894630085122327,0.0009577376389541467
1,2024-03-20,0.01283722,0.013761992217172659,-0.0007417354481759114,-0.00018303678565743768
1,2024-03-21,0.013384163,0.013838222815212554,-0.000945451159489161,0.0004913917239457964
1,2024-03-22,0.01538087,0.013860744329380304,0.0008252135114432168,0.0006949117787248011
1,2024-03-23,0.015889386,0.013837953713076868,0.0006151463006945475,0.001436285701355575
1,2024-03-24,0.015118425,0.013769827285678948,0.0009977565225097705,0.00035084097247811
1,2024-03-25,0.012818123,0.013638803946161715,0.00022912187136999698,-0.0010498026035848929
1,2024-03-26,0.010517475,0.013474546839465583,-0.001187286361186644,-0.001769785283049885
1,2024-03-27,0.013483923,0.013325258566829664,-0.0005821617280262325,0.0007408260897682692
1,2024-03-28,0.013348192,0.013240887421517538,-0.0003940727162462008,0.0005013772712759035
1,2024-03-29,0.013543982,0.013259450700404761,0.000603669810356015,-0.00031913845199727127
1,2024-03-30,0.01250561,0.013375598913980966,0.00030085650416687747,-0.0011708458760164193
1,2024-03-31,0.0131248245,0.013529671814068762,0.0001787372330052162,-0.0005835845454999385
1,2024-04-01,0.015281199,0.013680227798544229,0.0005435350985796691,0.001057435649166499
1,2024-04-02,0.013442957,0.01381427805416722,2.838065104348782e-05,-0.0003997018627286183
1,2024-04-03,0.013586428,0.013933292923057476,-0.0006040018098329984,0.00025713690319970235
1,2024-04-04,0.014311656,0.01400192594870554,-0.0005133267041503095,0.0008230571113026185
1,2024-04-05,0.014480781,0.013968665854957171,0.0005859041939444715,-7.378923878392091e-05
1,2024-04-06,0.014097911,0.013857130124765898,-0.001018741667219797,0.0012595228481794736
1,2024-04-07,0.013332551,0.01376583762895169,-0.0004963756284232558,6.30893447007147e-05
1,2024-04-08,0.0142162265,0.01370422472166846,0.0007817981710054656,-0.00026979636706920065
1,2024-04-09,0.014900191,0.013651069803549035,0.002059292323284277,-0.0008101713711084046
1,2024-04-10,0.008786831,0.013862890557874845,-0.0006388128419813017,-0.004437246664782322
1,2024-04-11,0.012637346,0.01509563974182208,-0.0009915523625501324,-0.0014667413276385904
1,2024-04-12,0.016296517,0.01687503665852331,0.0009189618439275656,-0.0014974813985404282
1,2024-04-13,0.027310181,0.01845596563041369,-0.0018314815112644158,0.010685697289971284
1,2024-04-14,0.031842675,0.019925709706477415,-0.0008510299606338002,0.012767995314190182
1,2024-04-15,0.0358047,0.021470297383553678,0.0006574266457822172,0.013676976077046477
1,2024-04-16,0.028320082,0.023099057752964017,0.0034613337371757636,0.0017596900418617167
1,2024-04-17,0.026324924,0.02478391519906229,-0.001220936338081328,0.0027619452205829877
1,2024-04-18,0.02524404,0.02597517162852732,-0.0013374307567557162,0.0006062995429193703
1,2024-04-19,0.028871529,0.026321755536729007,0.0016274309604387754,0.0009223423071344321
1,2024-04-20,0.019854462,0.02646750796585147,-0.0023624440480471062,-0.00425060214357436
1,2024-04-21,0.024879275,0.026555388200014653,-0.0009972770313331852,-0.0006788362788546949
1,2024-04-22,0.027249113,0.026649430084398476,0.0006387767841673883,-3.909414330799041e-05
1,2024-04-23,0.034142878,0.02678583320389097,0.0034954983818916664,0.003861546320778262
1,2024-04-24,0.025253199,0.02695311056847585,-0.0016939980478092797,-5.913479776829128e-06
1,2024-04-25,0.024669886,0.027011114155809368,-0.0005688200429538456,-0.001772408477479545
1,2024-04-26,0.0381552,0.026909739511847063,0.0026992515652024575,0.008546210745469785
1,2024-04-27,0.025915049,0.026709988648388045,-0.0033629380270810204,0.002567998395168653
1,2024-04-28,0.026227523,0.026471553878247074,-0.0010344136726463968,0.0007903824358196886
1,2024-04-29,0.03538808,0.02623349745063375,0.0005717137444178148,0.00858286734551202
1,2024-04-30,0.027940258,0.026039729938892985,0.002817234864388812,-0.000916706419530882
1,2024-05-01,0.022449924,0.025801635293361786,-0.002874071431744162,-0.0004776401823850286
1,2024-05-02,0.025974238,0.025527295697867346,0.0010501133507386689,-0.0006031707572232252
1,2024-05-03,0.028496208,0.025335688718675357,0.0032178336959639,-5.731474526193131e-05
1,2024-05-04,0.021597195,0.025317482973984506,-0.0025165575472736066,-0.0012037300100219799
1,2024-05-05,0.024376173,0.025453610426322187,-0.001487873082932244,0.00041043522898440155
1,2024-05-06,0.026779339,0.02563392473597897,0.00027481249181008835,0.0008706014896715727
1,2024-05-07,0.026404725,0.025801130795469827,0.0016277426629200344,-0.0010241480706974088
1,2024-05-08,0.021556145,0.02587042214321563,-0.003481601138810015,-0.0008326764241605965
1,2024-05-09,0.03018271,0.025837713538920046,0.002973468393378658,0.0013715279851274041
1,2024-05-10,0.031807106,0.025759817755096545,0.0025347490006218994,0.0035125392325456375
1,2024-05-11,0.023510423,0.02566842671181761,-0.0015572213453410636,-0.0006007828088841552
1,2024-05-12,0.030608268,0.025603560803842417,-0.002383621083480102,0.007388328734308589
1,2024-05-13,0.02467712,0.025571921446752556,0.0002615804939215516,-0.0011563817915385168
1,2024-05-14,0.026865344,0.02548377092256918,0.0011816635599719472,0.00019991001204009567
1,2024-05-15,0.02161547,0.025348911253268054,-0.0027790953307556877,-0.0009543460942643411
1,2024-05-16,0.01996972,0.025291563768692887,0.004082340934345374,-0.009404184309618997
1,2024-05-17,0.025969658,0.025330377446364016,0.000261204925072915,0.00037807567552389926
1,2024-05-18,0.025667204,0.02539871144407198,-0.0008885564020411451,0.0011570485482430212
1,2024-05-19,0.022062631,0.0254441722036857,-0.0029261810627552115,-0.0004553598169968892
1,2024-05-20,0.02553633,0.02545852016202671,0.0007702361778452473,-0.0006924259230733643
1,2024-05-21,0.02722095,0.025402864228064315,0.0007388663454144949,0.0010792189571226934
1,2024-05-22,0.023516465,0.02528749220481629,-0.0009062357751554924,-0.0008647914512042998
1,2024-05-23,0.030977799,0.025176660254751904,0.004191236558170712,0.00160990181290422
1,2024-05-24,0.021392649,0.02513210936055553,-0.0014568166600066215,-0.002282643660922786
1,2024-05-25,0.027037166,0.02513080107218908,-0.0012084426928514263,0.0031148076796795286
1,2024-05-26,0.019972673,0.02511150502759676,-0.002465900296556693,-0.0026729320450592717
1,2024-05-27,0.02708416,0.025009453778780364,0.0018999873858430445,0.00017471943150887057
1,2024-05-28,0.024708552,0.024872915177426996,0.0003433877484845063,-0.0005077506398826412
1,2024-05-29,0.02732497,0.024720718328866072,-0.00024620489445629715,0.002850457377195678
1,2024-05-30,0.027569534,0.024561629945565367,0.002590716783736863,0.0004171875277520984
1,2024-05-31,0.031225488,0.024367852467043847,-0.0020030040372759493,0.008860639160068223
1,2024-06-01,0.019416688,0.024129699899276855,-0.002071226489051673,-0.0026417854001286323
1,2024-06-02,0.02482569,0.023893783349486886,-0.0007797229014318692,0.001711629866118683
1,2024-06-03,0.027061155,0.02377306294098822,0.0033808476780371054,-9.275555313119702e-05
1,2024-06-04,0.022374364,0.023819268949094873,2.3716040508718705e-05,-0.0014686213734946968
1,2024-06-05,0.030095248,0.024104754366464115,-0.00028824213780631277,0.006278735323141018
1,2024-06-06,0.023281317,0.02455665243263434,0.0017537249858838944,-0.003029060214281249
1,2024-06-07,0.022398027,0.024996174893219897,-0.0015717562589916308,-0.0010263919741435416
1,2024-06-08,0.022784209,0.025437376661720613,-0.003383175325267991,0.0007300075424221571
1,2024-06-09,0.026730752,0.02598737644368209,-1.572039011360264e-05,0.0007590955651744537
1,2024-06-10,0.031550203,0.026577288610201328,0.003350086182024793,0.0016228277264754322
1,2024-06-11,0.02820353,0.02707038301296265,0.0003411547016243018,0.0007919925224917114
1,2024-06-12,0.025594411,0.027178497770334195,-0.00055357745842751,-0.001030508894064773
1,2024-06-13,0.03878969,0.02646919585892853,0.0016180721348384845,0.010702421547096021
1,2024-06-14,0.02656862,0.025649142786888804,-0.0012014962040103139,0.002120972951494795
1,2024-06-15,0.029542627,0.025007270029336164,-0.00334840075606447,0.00788375753978239
1,2024-06-16,0.047719214,0.02438453049982272,0.0001797764152174846,0.02315490719652634
1,2024-06-17,0.014931604,0.023753343816569735,0.0023010240597053293,-0.011122763610108378
1,2024-06-18,0.023137484,0.02308549527325737,0.000868064538827999,-0.0008160760662719972
1,2024-06-19,0.02039472,0.0224062119022513,-0.000845330980916073,-0.0011661607842159347
1,2024-06-20,0.024634855,0.022024357104199314,0.002354195224997679,0.0002563025388573961
1,2024-06-21,0.035273433,0.022112274691435476,-0.0012082876713877982,0.014369445711580737
1,2024-06-22,0.035093665,0.022341093298923847,-0.003154935265479742,0.015907507089541733
1,2024-06-23,0.020975053,0.022474650872093233,-3.601509502146131e-05,-0.0014635824666774863
1,2024-06-24,0.023396153,0.022536107381291356,0.001118852055068143,-0.0002588064333821291
1,2024-06-25,0.026970763,0.022647401352084397,0.0006659669763107732,0.003657394431051928
1,2024-06-26,0.023637403,0.022775497553134495,6.388915084983945e-05,0.000798016098721429
1,2024-06-27,0.015682597,0.02289940571735785,0.00330194798091541,-0.010518756984968743
1,2024-06-28,0.018738601,0.023059297949255247,-0.0009801681132613148,-0.003340528479249167
1,2024-06-29,0.019165833,0.023272336580181303,-0.003542226794234972,-0.0005642772366127591
1,2024-06-30,0.025857506,0.023502426085341435,-0.0004000202148214208,0.0027551004493604724
1,2024-07-01,0.02115075,0.023854576169546195,0.00042369891591230945,-0.003127525908717857
1,2024-07-02,0.022924865,0.02438873180794406,0.0002647916869424957,-0.0017286588302127502
1,2024-07-03,0.025877627,0.025006000729907735,0.0007496794910163522,0.00012194639185839073
1,2024-07-04,0.030132934,0.025590799753850247,0.0030922475532479347,0.0014498871440050305
1,2024-07-05,0.02635144,0.026111357917557247,-0.0010024722461774874,0.0012425550265286432
1,2024-07-06,0.0250216,0.026543792881531792,-0.0026072775348071234,0.0010850842589548437
1,2024-07-07,0.02463227,0.026818876629321805,-0.0003361612606723984,-0.0018504458520621492
1,2024-07-08,0.02937497,0.026833842205229268,0.0006460999206951211,0.001895027997247417
1,2024-07-09,0.027255403,0.026613871190048318,-0.001034461709245005,0.0016759933971235118
1,2024-07-10,0.028163044,0.02623084529364606,0.0007950648124281024,0.001137133676040819
1,2024-07-11,0.027991913,0.025735236415024912,0.002199873424784993,5.680341921948315e-05
1,2024-07-12,0.02581805,0.02513710794394581,-5.499589581275036e-06,0.0006864415533197922
1,2024-07-13,0.021484397,0.024499087374622978,-0.0016573543941844997,-0.0013573356286966862
1,2024-07-14,0.023380464,0.02398160160342981,-0.0005864410267666607,-1.4696633777750573e-05
1,2024-07-15,0.023974737,0.023728361625806212,0.0014000810609198166,-0.0011537055342687903
1,2024-07-16,0.020316042,0.023739849293935068,-0.001496806108833205,-0.0019270011790860839
1,2024-07-17,0.022106241,0.023944123170357216,0.0008640141284500803,-0.00270189586399475
1,2024-07-18,0.023238335,0.024324674572941945,0.000694867328592305,-0.0017812070967609187
1,2024-07-19,0.02560875,0.0248678033155243,-6.782601009012554e-06,0.0007477293456854064
1,2024-07-20,0.025979655,0.025416710637835033,-0.0005909268684985647,0.0011538710941402831
1,2024-07-21,0.026404712,0.025873798638503098,-0.0008936876365772088,0.0014246013472505176
1,2024-07-22,0.028523013,0.02618332402884939,0.0018106385255003124,0.0005290504413702074
1,2024-07-23,0.03070499,0.02634199964468976,-0.0017888909808625236,0.006151881365507785
1,2024-07-24,0.029236596,0.02640074715652702,0.0005428216956186744,0.002293027225534896
1,2024-07-25,0.026672486,0.026364883594408507,0.0008903263456158898,-0.0005827237241945483
1,2024-07-26,0.024857733,0.02623841755380553,-0.0010144922073277046,-0.00036619194780190475
1,2024-07-27,0.024373816,0.026042428220971848,0.0011238094368798384,-0.002792421331591119
1,2024-07-28,0.024222828,0.02585154325621759,-0.0016848099112672314,5.609510286839689e-05
1,2024-07-29,0.028878042,0.025835357321822166,0.0012058577004511947,0.0018368274521157156
1,2024-07-30,0.024167553,0.025910077943901367,-0.0012690780217533238,-0.00047344733177786397
1,2024-07-31,0.025426213,0.025943877894286343,0.00038841285988889173,-0.0009060780559540273
1,2024-08-01,0.043329585,0.025940351541384313,0.001316946008088262,0.01607228779412674
1,2024-08-02,0.048100322,0.025905802222512344,-0.0005292990014163009,0.02272381926387405
1,2024-08-03,0.030054018,0.025878006535312643,0.0016323741631254014,0.002543637202982549
1,2024-08-04,0.022377435,0.025895091458982198,-0.002735659192707364,-0.0007819971483148565
1,2024-08-05,0.025636736,0.025962345957200504,0.0004253732141236442,-0.0007509828677562634
1,2024-08-06,0.01926401,0.02591379517540929,-0.0003585664907169396,-0.006291217972187964
1,2024-08-07,0.025452953,0.025613399843117793,-6.913804890292925e-05,-9.130896223129639e-05
1,2024-08-08,0.028877752,0.025357589029896228,0.00190537351139097,0.0016147893604585989
1,2024-08-09,0.033899296,0.025203584919840524,-0.0006757118729331178,0.00937142302819826
1,2024-08-10,0.046080247,0.025067962334176516,0.001621757454462509,0.01939052677908711
1,2024-08-11,0.02926424,0.024904469128838,-0.0027154977096085376,0.007075268175110859
1,2024-08-12,0.022185808,0.024645736035474156,-0.0002086976002315904,-0.002251230387590321
1,2024-08-13,0.026037565,0.024296628441745464,0.0002958912935683423,0.0014450447658525371
1,2024-08-14,0.024369368,0.02396984795183516,-0.0008811356597122678,0.001280656037521314
1,2024-08-15,0.023934184,0.023808612773956427,0.0025655098266633737,-0.0024399389583516194
1,2024-08-16,0.023769364,0.023650183598281235,-0.0003019446873686461,0.0004211248500355924
1,2024-08-17,0.02506502,0.023456989911932558,0.0007872295253880804,0.000820800289432596
1,2024-08-18,0.019551475,0.02324738237411909,-0.0020160318307803804,-0.0016798759423083606
1,2024-08-19,0.024240514,0.023059263055966856,-0.0003610156463888633,0.0015422668539327097
1,2024-08-20,0.023273231,0.022981255931970878,0.0006424949049408722,-0.00035051937526757795
1,2024-08-21,0.020660875,0.022980210501776288,-0.0013550335259785414,-0.0009643016106596937
1,2024-08-22,0.026445016,0.022999864325818877,0.0037690177100208914,-0.00032386577092430313
1,2024-08-23,0.021531278,0.023068384833743797,-0.0007972419971336118,-0.0007398645691073999
1,2024-08-24,0.021710237,0.023201995763207382,-0.001012090764831376,-0.0004796675102254101
1,2024-08-25,0.025837999,0.023299097965740628,-0.001007558925047819,0.0035464597965397804
1,2024-08-26,0.02290252,0.023279808511580558,0.00047497238176281184,-0.0008522605198797405
1,2024-08-27,0.024068741,0.023169195720482955,0.0001608433939760241,0.0007387020133896478
1,2024-08-28,0.041749764,0.022990808516218326,-0.0016162565614817736,0.02037521227909104
1,2024-08-29,0.029383548,0.022709281112034404,0.004233405239556532,0.002440861252493081
1,2024-08-30,0.021669703,0.02232203126119226,-0.0010697763188846155,0.00041744766210538575
1,2024-08-31,0.017763741,0.021856518600558136,-0.0019031544647525895,-0.0021896228213943852
1,2024-09-01,0.0213931,0.02138918483847195,-0.00042779459829406095,0.00043170955957434753
1,2024-09-02,0.022372417,0.020978505249373263,0.0007383001254108643,0.0006556117771438219
1,2024-09-03,0.018347615,0.02070947193529594,0.00037500513562784303,-0.0027368616948089397
1,2024-09-04,0.01884444,0.020574271581459695,-0.0013787352979936296,-0.00035109570405169807
1,2024-09-05,0.01584022,0.020535638479292906,0.003564566389507795,-0.00825998553503281
1,2024-09-06,0.018683955,0.020561776945458566,-0.0013354695517493376,-0.0005423523203526015
1,2024-09-07,0.018102102,0.02062138871111252,-0.0022412291797967083,-0.0002780575496759488
